iteration,change,latency_ms,decision,report,revision,label,group
0,Initial all-torch Pi0.5 deployment,59.57790347747505,start,measurements/000.json,5ac75bc,torch deployment,whole model
1,Expert FFN AdaRMS and bias/GELU/product fusion,55.4514960385859,keep,measurements/001.json,23f3c8b,expert FFN pointwise,action expert
2,Expert QKV RMS/scale and factor/bias/RoPE fusion,49.880102975293994,keep,measurements/002.json,c8f5e15,expert QKV pointwise,action expert
3,Backbone FFN RMSNorm and GELU/product fusion,45.86823342833668,keep,measurements/003.json,571b9b4,backbone FFN pointwise,llm backbone
4,Pack expert gate and up weights into one GEMM,44.49138150084764,keep,measurements/004.json,ebfde75,packed expert FFN,action expert
5,BF16 QK with FP32 scores and fused masked softmax,41.082439944148064,keep,measurements/005.json,4d53ad7,expert masked attention,action expert
6,Fuse gated residual updates after expert projections,37.980626337230206,keep,measurements/006.json,e98b74c,expert gated residuals,action expert
7,CUTLASS Stream-K backbone gate and up GEMMs,37.033166037872434,keep,measurements/007.json,594e697,backbone gate/up GEMMs,llm backbone
8,CUTLASS Stream-K backbone down projection,36.2217384390533,keep,measurements/008.json,54b5946,backbone down GEMM,llm backbone
9,Fuse vision LayerNorm and GELU around unchanged GEMMs,35.32363963313401,keep,measurements/009.json,cc5f0a8,vision norm and activation,vision encoder
10,Fuse backbone RMSNorm and RoPE scatter around QKV GEMM,33.996566431596875,keep,measurements/010.json,7085a4b,prefix QKV pointwise,llm backbone
11,Fuse action output RMS factor and Euler update,33.74320699367672,keep,measurements/011.json,853d1fa,action output pointwise,action expert
12,Fuse BF16-rounded expert down GEMM and gated residual,33.499048091471195,keep,measurements/012.json,df996b8,expert down epilogue,action expert
13,Use one CUTLASS bias GEMM tile for both vision FFN projections,33.057243446819484,keep,measurements/013.json,5f7ccf0,vision FFN GEMMs,vision encoder
14,Reuse BF16-rounded gated epilogue for expert output projection,32.845290028490126,keep,measurements/014.json,7669007,expert output epilogue,action expert
15,Reuse the vision bias GEMM tile for QKV projection,32.80773910228163,keep,measurements/015.json,5772cf2,vision QKV GEMM,vision encoder
16,Fuse two BF16-rounded expert FFN projections with gated activation,32.743963529355824,keep,measurements/016.json,78c8ca1,dual-dot expert FFN,action expert
17,Reuse shared vision bias GEMM for output projection,32.61078556533903,keep,measurements/017.json,eb8c16a,vision output GEMM,vision encoder
18,Replace expert PV with one Triton kernel; timing inconclusive,32.49937703367323,revert,measurements/018.json,34add1b,PV timing inconclusive,action expert
19,Use fixed Triton GEMM inside the existing expert QKV chain,32.42688346654177,keep,measurements/019.json,0dcb021,expert QKV GEMM,action expert
20,Use fixed Triton QK while retaining FP32 scores and original softmax/PV,32.17171900905669,keep,measurements/020.json,76086d9,expert FP32-score QK,action expert
21,Fuse expert QKV BF16-rounded GEMM with factor bias RoPE and scatter,32.04192302655429,keep,measurements/021.json,4de57c9,expert QKV finish fusion,action expert
22,Fuse rounded vision FFN GELU; deployment timing inconclusive,32.04644692596048,revert,measurements/022.json,8d88302,vision GELU inconclusive,vision encoder
23,Skip masked backbone FFN M128 tail tile using runtime896/968 buckets,30.31566203571856,keep,measurements/023.json,7869a5a,runtime prefix FFN buckets,llm backbone
24,Reuse runtime896/968 buckets for backbone output projection,30.185328447259963,keep,measurements/024.json,cad1246,runtime prefix out projection,llm backbone
